id,X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18
2783,19.5,987.8,0.4,0,0,1007.6,987.6,19.8,1007.4,1007.5,0,0.97,85.9,238.4,0,263.2,0,0,1.2,0,86.5,0,1001,1008,0,0,0.1,1006.5,20.1,999.9,85.6,18.2,18.9,1008.1,0.85,0,0,89.8,82,0,19,19.5,20,22,21.5,22.5,22,21.5,22.5,20,19.5,18.5,22.5,19.5,19.5,20.5,22.5,21,
2784,20.1,987.8,0.9,0,0,1007.4,987.9,19.8,1007.7,1007.5,0,1.23,84.9,246.7,0,256.8,0,133.2,1,0,85,0,1000.8,1008,0,0,0.6,1006.3,20.5,999.9,84.7,18.4,19.2,1007.9,0.92,0,0,89.5,79.7,0,19,20,20,22,21.5,22.5,21.5,21.5,22.5,20,19.5,19,22.5,20,19.5,20.5,22.5,21,
2785,20.2,987.7,0.9,1.6,0,1007.3,987.7,19.8,1007.6,1007.3,0,1.41,82.2,328.2,0,229.6,0,98.9,0.1,0,83.6,0,1000.7,1008,0,0,2.2,1006.2,20.7,999.9,81.1,19,20,1007.8,0.99,219.2,0,89.3,79.9,0,19,20,20,22,21.5,22.5,21.5,21.5,22.5,20,19.5,19.5,22.5,20,19.5,20.5,22.5,21.5,
2786,20.9,987.6,0.5,0.2,0,1007.3,987.6,20,1007.4,1007.3,0,1.73,75.1,105.8,0,176.3,0,44.7,1.1,0,80.9,0,1000.7,1007.8,0,0,0.9,1006.1,20.7,999.7,76.6,19.7,20.4,1007.7,1.09,106.7,0,89.1,78.2,0,19,20.5,20.5,22,21.5,23,22,21.5,23,20.5,20,20,23,20,20,21,23.5,22,
2787,21.5,987.7,0.6,1.5,0,1007.2,987.6,20.2,1007.3,1007.4,0,2.01,72.1,48.7,0,64.3,0,65.3,1.3,0,78.7,0,1000.6,1007.8,0,0,1.4,1006,21,999.7,72.1,20.3,21.1,1007.5,1.2,185.8,0,89.2,76.6,0,19,21,21,22,21.5,24.5,23,22.5,23.5,21.5,21,20.5,24,20.5,20,22,24.5,23,
2788,21,987.5,0.9,1.8,0,1007.1,987.5,20.3,1007.3,1007.1,0,2.34,67.3,51.7,0,69,0,113.6,1.3,0,79.9,0,1000.5,1007.6,1.4,158.4,1.3,1005.9,21.4,999.5,70.2,20.5,20.7,1007.5,1.32,174.8,0,88.2,76,0,19.5,21,21,22,22,25,23.5,23,24,22.5,21.5,21.5,24,21,20.5,22.5,24.5,23.5,
2789,21.5,987.3,1,0.6,0,1006.9,987.4,20.6,1007.2,1006.9,0,2.66,67.6,65.7,0,72.7,0,58.7,1.6,0,80.4,0,1000.3,1007.5,1.1,18.1,1,1005.7,21.2,999.4,71.3,20.9,20.9,1007.2,1.52,124.2,0,87.2,74.2,0,19.5,22,21.5,22,22,25,24.5,24.5,24.5,23,22.5,22.5,25.5,21.5,21,23.5,25.5,24.5,
2790,21.5,987.3,1.4,0.6,0,1006.8,987.2,20.9,1006.9,1006.9,0,2.99,65.5,70.3,0,359.2,0,83.2,2.7,0,78.5,0,1000.2,1007.3,0.3,289.3,1.6,1005.5,22,999.2,70.2,21.1,21.2,1007,1.76,168.9,0,85.5,73.5,0,19.5,22.5,22,22,22,26,27,28,25,24.5,24,24,28.5,22,21,25,26.5,25.5,
2791,21.3,987.2,1.2,1.9,0,1006.7,987,21.1,1006.6,1006.8,0,3.27,65,66.4,0,18.6,0,182.8,3.3,0,78.8,0,1000.1,1007.1,1,353.2,0.8,1005.7,21.7,999,67.4,21.3,22.1,1007.2,2.06,170,0,83.4,72.1,0,20,23,23,22,22,27,27.5,28.5,25.5,26,25,25.5,29,22.5,21.5,25,27,26,
2792,22.3,987.1,0,0,0,1006.7,986.9,21.7,1006.5,1006.6,0,3.64,64.7,64.4,0,0,0,195.2,3.9,0,74.3,0,1000.1,1007.2,1.7,153.5,0.8,1005.4,21.9,999.1,62.2,21.3,22.1,1006.9,2.51,0,0,82.7,72.8,0,20,23.5,23.5,22.5,22,27.5,27.5,28,25.5,27,26,26,28.5,23,22,25,26.5,26,
2793,22.3,986.9,1.4,1.9,0,1006.5,986.8,22,1006.4,1006.4,0,4.05,61.9,63.8,0,38.4,0,211.1,1.8,0,73.4,0,1000,1007.1,0.9,302.1,1.3,1005.4,22.3,999.1,63,21.4,22.3,1006.9,2.84,240.3,0,79.2,69.9,0,20.5,23.5,24,22.5,22.5,27,27.5,27,25.5,27,26.5,27,28,23,22,25.5,27,27,
2794,22.2,986.8,0.4,1.2,0,1006.3,986.8,22.3,1006.4,1006.3,0,4.5,61.6,75.4,0,32.3,0,354.7,3.2,0,73.9,0,999.8,1006.9,1.9,51.8,1.7,1005.2,22.8,998.9,59.8,21.8,22.6,1006.7,3.35,238.4,0,74,68,0,21,24,24.5,22.5,22.5,27.5,27.5,26.5,25.5,27.5,27,27.5,28.5,23,22,24.5,27.5,26,
2795,22.3,986.7,0.9,2.6,0,1006.1,986.7,22.8,1006.3,1006.2,0,4.98,61.3,76.4,0,3.7,0,213,2,0,72.8,0,999.6,1006.7,1.3,113.1,0.9,1005.1,23.7,998.7,62.2,22.1,22.5,1006.6,3.86,147.6,0,73,66.6,0,21,24.5,24.5,22.5,22.5,28,28,28.5,25,27.5,27.5,28.5,29.5,22,22,25,28.5,26,
2796,22.6,986.6,1.3,2.5,0,1006,986.6,23.2,1006,1006,0,5.46,58.6,69.9,0,49.3,0,158.1,3.1,0,71.3,0,999.5,1006.5,1.9,14.8,1.3,1005.1,23.3,998.5,56.6,22.3,23.5,1006.6,4.38,182.7,0,70.6,64,0,21.5,25,25.5,22.5,23,28.5,30.5,35.5,25,28.5,28.5,29.5,34.5,22.5,21.5,26,30.5,29,
2797,22.1,986.4,0.2,1.5,0,1005.8,986.4,23.4,1005.9,1005.8,0,5.96,58.9,42.1,0,78.2,0,0,2.4,0,72.7,0,999.3,1006.4,1.8,25.7,0,1005.2,23.8,998.4,62,22.6,22.7,1006.7,4.91,203.4,0,68.3,61.9,0,22,26,26,23,23,29.5,30.5,37.5,26,29.5,29.5,30.5,35.5,22.5,22,27.5,32.5,30,
2798,21.9,986.3,0.9,3.6,0,1005.6,986.4,23.7,1005.9,1005.7,0,6.48,57.6,73.9,0,342.7,0,274.4,2.9,0,76.1,0,999.1,1006.3,0.6,93.4,2.1,1005.1,24.1,998.3,59.3,22.7,22.9,1006.6,5.47,110.6,0,66.9,57.2,0,22,27,27,23,23,29.5,31,38,26,30,30.5,31.5,35.5,23.5,22.5,29.5,31,34.5,
2799,22,986.2,0.8,2.5,0,1005.6,986.3,23.8,1005.8,1005.5,0,7.01,57.9,94.6,0,218.9,0,263.8,3.2,0,76,0,999.1,1006.3,1.6,347,1.7,1005.2,24.5,998.3,55.5,23,23.2,1006.7,6.05,155,0,67.1,56,0,22.5,27.5,27.5,23,23,29.5,30.5,37.5,26.5,31,31,32.5,35,24,23,31,29.5,37,
2800,23.3,986.1,1.2,2.1,0,1005.6,986.3,24.3,1005.7,1005.4,0,7.55,58.8,78,0,350,0,217.5,3.1,0,71.4,0,999.1,1006.2,0.9,52.2,1.3,1005.2,24.9,998.3,53.4,22.9,23.8,1006.7,6.62,169.1,0,60.8,56,0,22.5,28,27.5,23.5,23.5,29.5,34.5,39.5,26.5,32,32,34,37.5,24,23.5,31,32,38.5,
2801,22.9,986.1,0.4,1.8,0,1005.5,986.3,24.5,1005.7,1005.4,0,8.1,53.4,70.3,0,350.4,0,273.3,3,0,69.1,0,999.1,1006.2,0,0,2.1,1005.1,24.6,998.3,49.5,23.6,24.1,1006.6,7.2,168.1,0,59.9,52.7,0,23,29,28.5,23.5,23.5,30.5,36.5,42,27.5,33,33,35.5,39.5,24.5,23.5,30.5,32.5,38.5,
2802,24.1,986,0.9,1.7,0,1005.6,986.3,24.8,1005.7,1005.2,0,8.68,52.3,46.3,0,6.1,0,201.4,2.9,0,66.3,0,999.1,1006.2,2.7,141,1.5,1004.8,24.9,998.3,48.7,23.9,24.3,1006.3,7.77,275.8,0,57.1,50.4,0,23,29.5,29.5,23.5,24,31,35.5,42,28.5,34,34,37,39,25,24,29.5,34,37,
2803,23.7,986.1,1.3,0.2,0,1005.3,986.1,24.9,1005.4,1005.4,0,9.25,52.4,94.4,0,38.1,0,147.5,2.8,0,67.2,0,998.9,1006,2.7,136.8,1,1004.6,24.8,998,47.8,23.8,24.4,1006.1,8.33,343.9,0,57.3,49.8,0,23.5,30,30,24,24,31,35.5,41,29.5,34,34.5,38,37.5,25.5,24.5,29.5,35,37.5,
2804,24.7,986,1.9,1,0,1005.2,986.1,24.8,1005.4,1005.3,0,9.82,52,74.7,0,4.5,0,220.2,3.8,0,64.6,0,998.7,1005.7,0.8,179.8,0.9,1004.3,25.4,997.8,50.6,23.4,24.4,1005.8,8.89,178.1,0,55.7,49.3,0,23.5,31,31,24,24.5,31,36,40.5,30,34.5,35,39,37,26,24.5,29.5,33.5,38,
2805,23.8,985.9,1.7,3.1,0,1005,985.8,25.5,1005.1,1005.1,0,10.39,50.5,100.1,0,112.9,0,290.8,3.9,0,61.8,0,998.5,1005.6,1.3,157.9,0.5,1004.3,25.9,997.6,48.4,24.2,24.4,1005.8,9.5,173.3,0,58.1,47.5,0,24,32,31.5,24.5,24.5,31.5,37,39,30,35,35,40,37.5,26.5,25,30,34,38,
2806,24.6,985.6,1.6,1.5,0,1005,985.6,25.4,1005,1004.8,0,10.97,49.6,86.9,0,122.7,0,220.6,2.8,0,58.3,0,998.5,1005.4,2.4,131.8,1.6,1004.2,26.2,997.4,47.4,24.4,25.4,1005.7,10.06,208.9,0,53.9,46.7,0,24,32.5,33,24.5,24.5,32,35.5,37,31.5,34.5,35.5,41,36,26.5,25,30,35,38,
2807,25.2,985.5,0.9,1.3,0,1004.9,985.5,25.9,1005,1004.8,0,11.5,47.9,66,0,62.2,0,196.2,3.5,0,59.3,0,998.4,1005.2,3.4,116.7,2.4,1004.2,26.2,997.3,43,24.6,24.8,1005.7,10.7,159.6,0,50.6,39.6,0,24.5,33,33,25,25,31.5,33.5,34,33.5,34.5,35.5,42,35.5,26.5,25.5,30,35,37.5,
2808,24.4,985.3,1,1.6,0,1004.9,985.3,25.7,1004.7,1004.6,0,12.05,46.7,72.1,0,240.8,0,186.4,3.9,0,59.7,0,998.4,1005.2,2.6,194,1.3,1004,26,997.3,41.3,24.8,25.3,1005.5,11.31,150.8,0,49.5,41.9,0,24.5,33.5,33.5,25,25,31.5,31.5,33,35.5,34,36,42.5,36,27,25.5,30.5,34.5,37.5,
2809,24.9,985.3,0.7,1.7,0,1004.6,985.3,25.9,1004.8,1004.5,0,12.68,45,16.3,0,8.8,0,164.9,3.6,0,60.5,0,998.2,1005.2,1.9,151.8,0.9,1003.8,26.3,997.3,44,25.6,24.7,1005.3,11.95,254.4,0,51.7,42.1,0,25,34,34,25.5,25.5,31.5,30.5,32.5,37,34.5,36.5,43.5,35.5,27,26.5,31,35,37.5,
2810,25.1,985.3,0.3,1.4,0,1004.4,985.4,26.1,1004.8,1004.6,0,13.25,43.7,353,0,262.4,0,213.1,1.6,0,55.7,0,998,1005,0.1,195.3,1.4,1003.6,26.5,997.1,44.7,25,25.5,1005.1,12.49,139.8,0,50.9,42.1,0,25,34.5,34.5,26,26,32,31,32,38.5,34.5,37,44,35.5,28,26.5,31,35,38.5,
2811,25.4,985.3,2.6,1.8,0,1004.3,985.2,26.3,1004.6,1004.6,0,13.82,45.1,65.7,0,50.4,0,170.1,2,0,55.7,0,997.9,1004.9,1.9,82.6,0.8,1003.4,26.5,997,45.7,24.9,25.5,1004.9,13.01,269.4,0,53.9,41,0,25,34.5,35,26.5,26.5,32,31,32,40,35.5,37.5,45,35.5,28.5,27,32,36,38,
2812,25.3,985,2.8,1,0,1004.1,985,26.7,1004.4,1004.3,0,14.44,45.3,50.7,0,80.9,0,335.9,2.8,0,53.6,0,997.7,1004.7,1.6,258.5,0.4,1003.2,27.2,996.8,44,25.3,25.2,1004.7,13.63,151.4,0,50.6,41.2,0,25.5,35,34.5,27.5,27.5,33,31,32,40,35.5,38,45.5,36,29.5,27.5,32.5,36.5,38.5,
2813,25.8,985,1.1,1.4,0,1003.9,984.9,27,1004.3,1004.3,0,15.05,42.6,29.7,0,20.5,0,222.4,2.2,0,54.3,0,997.5,1004.6,3.1,27.8,2.2,1003.1,27.1,996.7,44.8,25.2,25.9,1004.6,14.27,168,0,49.1,40.8,0,25.5,36,35.5,27.5,27.5,33,31,32,41.5,36,39,46.5,35,29.5,28,32.5,36.5,38,
2814,26.2,984.8,2.2,2.9,0,1003.8,984.8,27,1004.1,1004,0,15.67,43.2,47,0,34.7,0,138.6,3.7,0,52.2,0,997.4,1004.4,0.8,354.5,2.8,1003,26.8,996.5,43.1,25.4,26,1004.5,14.91,154.1,0,47,42.2,0,26,35.5,34.5,27.5,27.5,33,31.5,32,40,36,39,47.5,35,29.5,29,33.5,36.5,38.5,
2815,25.9,984.8,4.3,1.4,0,1003.4,984.5,27.2,1003.8,1004,0,16.3,44.1,80.4,0,21.1,0,126.3,2.6,0,50.1,0,997,1004.1,1.3,214,1.1,1003,27,996.2,43.9,25.7,26.6,1004.5,15.5,157.8,0,45.2,41.2,0,26,35.5,36,27,27,33,31,33.5,43,36.5,39,48,32.5,30.5,30,34,37.5,37.5,
2816,26.5,984.5,3.3,1.2,0,1003.4,984.3,27.2,1003.5,1003.7,0,16.86,44.4,17.2,0,34,0,185.7,3.8,0,50.5,0,997,1003.9,1.9,96.4,2.1,1003,26.7,996,41.4,26.1,27,1004.5,16.04,186.4,0,45.2,40.9,0,26,35,36,27,27,33,30.5,33,42.5,36,38.5,48,31.5,30.5,30,33.5,36.5,37.5,
2817,26.2,984.4,3.7,2.2,0,1003.6,984.3,27.6,1003.6,1003.6,0,17.38,44.2,54.9,0,48.8,0,240.1,4,0,49.5,0,997.2,1004.2,1.9,110.5,1.1,1003.1,27.1,996.3,42.1,25.7,26.5,1004.6,16.7,162,0,47.3,43.2,0,26.5,35.5,36.5,27,27,33,30.5,33,43.5,36,38,48,31,30.5,30,34,36.5,37.5,
2818,26.9,984.4,2.4,2.1,0,1003.5,984.2,27.5,1003.5,1003.6,0,18.03,47,62,0,80.3,0,152.8,2.6,0,47.9,0,997.1,1004.1,2.5,137.8,2.5,1002.9,28,996.2,43.8,25.7,26.7,1004.4,17.29,39.9,0,44.2,40.3,0,26.5,35,36,27,27,34.5,30.5,32,42.5,36,37.5,48,31,31.5,30.5,34,35.5,37,
2819,26.3,984.4,1.5,2.2,0,1003.5,984.3,27.7,1003.6,1003.6,0,18.62,44.9,63.4,0,71.3,0,125.3,4.2,0,48.8,0,997.1,1004.1,3.2,140.1,2,1002.7,27.4,996.2,41,25.6,26.7,1004.2,18,203.7,0,40.3,41.9,0,26.5,35.5,36.5,27,27,36.5,30.5,32,44.5,36.5,37.5,48,32,32,31,34.5,35.5,37.5,
2820,26.8,984.3,3,1.5,0,1003.4,984.3,27.9,1003.6,1003.5,0,19.15,43.4,49.8,0,35.2,0,174.2,3,0,46.2,0,997,1004.1,1.6,123.3,1.1,1002.7,28.5,996.2,43.1,25.9,26.7,1004.2,18.61,187.3,0,45.4,41,0,27,36.5,37,27,27,36.5,29.5,31.5,46,36.5,38,48,31,31,31,33.5,35.5,36.5,
2821,26.9,984.3,2.1,2.8,0,1003.3,984.2,28.1,1003.5,1003.5,0,19.73,44.9,70.2,0,49.5,0,173.2,5,0,47.2,0,996.9,1003.9,1.1,283.4,1,1002.6,28.5,996.1,41.8,26.1,26.3,1004.1,19.21,255.4,0,42.9,38.2,0,27,36.5,37.5,27,27.5,38,29.5,31,46.5,36.5,37.5,48,31.5,31,31.5,33.5,35.5,37,
2822,27.1,984.2,2.7,2.3,0,1003.2,984.2,27.9,1003.5,1003.4,0,20.22,45.9,67,0,9.4,0,58,4.4,0,47.2,0,996.8,1003.8,1.7,127.5,1.1,1002.5,28.5,995.9,42.2,26,26.1,1004,19.73,190.4,0,43.4,36.3,0,27,37,37,27,27.5,38,29.5,30.5,44.5,36,37.5,48,31,30,31,32.5,34.5,36,
2823,26.6,984.2,2.3,2.9,0,1003.1,984.1,27.7,1003.4,1003.4,0,20.79,44.7,63.8,0,348.6,0,198.1,4.3,0,44.1,0,996.7,1003.7,2.2,172.3,2,1002.3,28.5,995.8,43.6,25.6,26.3,1003.8,20.23,185,0,44,37.8,0,27,37,37.5,27.5,27.5,38,29.5,30.5,46,36,37.5,47.5,30,31,32,32.5,36,36.5,
2824,26.2,984.1,1.4,2.2,0,1003,984,27.7,1003.3,1003.3,0,21.18,44.1,63.8,0,335.6,0,212.1,4.5,0,45,0,996.6,1003.6,1.4,215.8,1.5,1002.4,27.6,995.7,41.2,25.7,26.4,1003.9,20.69,185.1,0,43.9,35.9,0,27,37,37.5,27.5,27.5,40.5,30,31,48.5,37.5,38.5,48,30.5,31.5,32.5,32,37,37,
2825,26.2,984,3.3,0.9,0,1003,983.9,27.8,1003.2,1003.2,0,21.45,44.6,58.7,0,53.5,0,243.8,5,0,45.2,0,996.6,1003.5,1.8,117.8,1.5,1002.4,27.6,995.6,39.9,25.6,26.7,1003.9,21.07,266.5,0,46.4,36.9,0,27,37,36.5,27.5,28,39.5,29.5,30,43.5,36,38,48,31.5,30.5,31,30,34,36,
2826,26.3,984,1,3.1,0,1003,983.9,27.5,1003.2,1003.2,0,21.68,45.1,70.5,0,24.2,0,131.7,3.5,0,45.5,0,996.6,1003.5,2.3,104.1,1.2,1002.3,27.3,995.6,40.6,25.6,26.8,1003.8,21.32,211,0,47.6,36.4,0,27,36.5,36,27.5,28,38,29.5,29.5,39.5,34,36.5,46.5,31.5,29.5,30,29,33.5,34.5,
2827,26.5,983.9,2.3,2.2,0,1003,983.9,27.2,1003.2,1003.1,0,21.85,43.8,55.7,0,350.6,0,225.7,4.6,0,48.5,0,996.6,1003.5,2.4,150.5,1.9,1002.3,27.6,995.6,40.3,25.7,26.7,1003.8,21.54,174.9,0,47.4,36.9,0,27,36,36,27.5,28,34.5,29.5,29.5,37,33.5,36,45,30,28,28,28.5,33,33.5,
2828,25.8,984,1.7,2.9,0,1002.9,983.6,26.8,1002.9,1003.2,0,22.01,44,68.1,0,332.3,0,212.5,4,0,53.3,0,996.5,1003.4,1,296.2,2.2,1002.2,27.2,995.5,38.8,25.8,26.8,1003.7,21.72,190.5,0,47.5,36.7,0,27,36,36,27.5,28,33.5,29,29.5,35.5,33.5,35,44,30,27,26.5,27,32,31.5,
2829,25.9,983.9,2.4,3.6,0,1002.7,983.5,26.7,1002.8,1003.1,0,22.27,44.7,49.4,0,347.9,0,257,3.3,0,55.7,0,996.3,1003.1,2.4,110.3,2.6,1002,27.5,995.2,39.8,25.9,26.8,1003.5,21.94,142.3,0,47.9,36.4,0,27,35.5,36,27.5,28,33.5,29.5,29,36,33,34.5,43,30,26.5,26.5,27,33,31.5,
2830,25.8,983.9,3.8,2.8,0,1002.7,983.5,27,1002.7,1003.1,0,22.61,43.4,55.4,0,15.8,0,245.7,4.5,0,57.8,0,996.3,1003.2,2.7,130.2,2,1001.9,27.7,995.3,39.3,25.7,27.3,1003.4,22.22,140.6,0,48.8,34.5,0,27,35.5,35.5,27.5,28,34.5,29.5,29.5,37.5,33,34,42.5,30,27.5,27.5,27.5,34.5,33,
2831,25.9,983.7,3.2,1.8,0,1002.7,983.3,27.1,1002.5,1003,0,22.87,45.8,24.3,0,36.7,0,222.3,4.6,0,55.7,0,996.3,1003.1,2.9,185.6,2.9,1002,27.7,995.2,40.4,25.1,26.8,1003.5,22.52,169.4,0,49.4,36.5,0,27,35,36,28,28,37,29.5,30,41.5,34,34.5,43,30.5,28.5,30.5,28,36.5,35,
2832,25.6,983.6,1.3,1.8,0,1002.6,983.3,27.3,1002.6,1002.9,0,23.1,44.7,42.6,0,3.4,0,248.8,3.5,0,57.7,0,996.2,1003,2.1,170.3,2.3,1001.8,27.6,995.1,42,24.8,26.5,1003.3,22.85,177.2,0,50.3,34.6,0,27,35.5,36,28,28,38.5,29,30,44.5,35,35.5,43.5,30,29.5,32.5,28,35.5,36.5,
2833,25.4,983.6,2.4,2.2,0,1002.6,983.2,26.7,1002.5,1002.8,0,23.28,45.6,29.5,0,350.3,0,281.9,1.5,0,58.8,0,996.2,1003,1.4,104.4,2.5,1001.8,27.2,995.1,42.1,25.6,26.5,1003.3,23.04,177.3,0,47.3,36.7,0,27,35,35.5,28,28,37.5,28.5,29.5,44,35,36,43,29.5,28.5,32.5,27.5,33,36,
2834,25.6,983.6,3,2.2,0,1002.6,983.3,26.7,1002.6,1002.8,0,23.44,42.4,88.3,0,34.9,0,289.4,1.5,0,56.8,0,996.2,1002.9,1.6,108.9,2.5,1001.9,27.2,995,41.6,25.7,26.3,1003.4,23.23,138.4,0,49.2,35.9,0,26.5,35,35,28,28,35.5,28,29,40.5,34.5,35.5,42.5,29,27.5,30.5,27,32,33.5,
2835,25.3,983.6,2.1,2.2,0,1002.5,983.3,26.6,1002.6,1002.8,0,23.61,44,7.8,0,31.3,0,218.6,4.1,0,59.2,0,996.1,1002.9,1.8,80.5,2.9,1001.7,27.1,995,43.3,25.6,26.1,1003.2,23.36,174.8,0,51.1,35.1,0,26.5,34.5,34.5,28,28,32,27.5,28.5,36.5,33,34,41,28.5,26.5,27.5,26,30.5,31,
2836,25.5,983.5,3.7,2.1,0,1002.5,983.2,26.6,1002.5,1002.7,0,23.78,44.9,39.7,0,39.4,0,258.3,3.4,0,57,0,996.1,1002.8,1.8,66.5,1.6,1001.7,27.2,994.9,44.7,25.2,25.8,1003.2,23.49,157.9,0,51.7,35.4,0,26.5,34,34,28,28,31,27.5,28,34,32,33,39.5,28,25.5,25.5,25,30.5,29,
2837,25.2,983.4,2.5,1.9,0,1002.3,983.2,26.5,1002.6,1002.7,0,23.92,42.7,16.6,0,21.6,0,278.1,4.3,0,57.9,0,995.9,1002.7,0.7,91.4,2.3,1001.6,26.9,994.8,44.6,25,25.6,1003.1,23.63,166.6,0,50.9,37,0,26.5,34,34,28,28,30.5,27.5,28,33,31.5,32.5,39,28,25,25,25,30.5,29,
2838,25.3,983.2,1.8,1.9,0,1002.2,983.1,26.3,1002.4,1002.5,0,24.04,47.3,26.1,0,30.4,0,236.4,3.4,0,57.9,0,995.8,1002.6,1.5,235.2,1.4,1001.7,27,994.7,53.2,24.7,24.5,1003.2,23.76,93.5,0,54,37.9,0,26.5,33.5,33.5,28,28,30.5,27.5,27.5,32,30.5,32,38,28,24.5,24.5,25,29.5,28.5,
2839,25.3,983.1,2.8,3.2,0,1002.2,983.1,26.2,1002.4,1002.2,0,24.18,48.1,31.6,0,3.2,0,226.3,3.9,0,59.1,0,995.8,1002.6,1.1,269,1.2,1001.4,26.8,994.7,59.7,24.4,24.1,1002.9,23.88,137.3,0,53.5,37.9,0,26.5,33,33,28,28,30,27.5,27.5,31,30,31.5,37.5,28,24.5,24,24.5,29,27.5,
2840,25,983,3.4,2.5,0,1002.2,983.3,26,1002.7,1002.1,0,24.29,49.3,22.2,0,31.1,0,224.9,3.8,0,60.6,0,995.8,1002.8,0.6,259.6,1.4,1001.3,26.7,994.9,61.4,24.3,23.5,1002.8,23.97,156.9,0,53.9,39,0,26.5,32.5,33,28,28,29.5,27,27.5,30,29.5,30.5,36.5,27.5,24,23.5,24.5,28.5,27,
2841,24.8,983.2,2.2,2.2,0,1002.3,983.3,26,1002.7,1002.3,0,24.42,51.4,359.4,0,3.9,0,310.1,2.8,0,62.6,0,995.9,1002.6,1.4,292.2,2.1,1001.3,26.6,994.7,59.3,24.3,23.7,1002.8,24.06,179.4,0,52.7,40.6,0,26,32,32.5,28,28,29,27,27,29,29,30,35.5,27,23.5,23.5,24,28,26.5,
2842,25.1,983.3,1.5,3.1,0,1002.3,983.3,25.8,1002.6,1002.5,0,24.54,50.7,17.9,0,7.9,0,318,3,0,62.7,0,995.9,1002.7,0.4,342.2,0.9,1001.3,26.7,994.8,56.3,24.1,24.1,1002.8,24.11,179.6,0,52.9,41,0,26,31.5,32,28,28,28.5,26.5,26.5,28.5,28.5,29,34.5,26.5,23.5,23,24,27.5,26,
2843,24.6,983.3,3.2,3.2,0,1002.2,983.2,25.6,1002.5,1002.5,0,24.75,50.7,357.4,0,34.4,0,281.5,2,0,64,0,995.8,1002.6,0.8,59.3,1.9,1001.5,26.8,994.7,49.9,24,24.4,1003,24.14,147.3,0,53.2,39.9,0,26,31.5,32,28,28,28,26.5,26,28,28,29,34,26,23,23,23.5,27.5,25.5,
2844,24.5,983.3,1.8,2.3,0,1002.3,983.3,25.3,1002.6,1002.5,0,24.87,52.3,42.2,0,84.2,0,282.4,2.2,0,64.3,0,995.9,1002.8,1,98,1.7,1001.7,26.5,994.9,49.7,23.9,24.4,1003.2,24.17,155.7,0,56.8,40.9,0,26,31,31.5,27.5,28,27.5,26,26,27.5,27.5,28.5,33,26,23,23,23.5,27,25,
2845,24.3,983.3,1.6,2.9,0.2,1002.2,983.5,24.1,1003,1002.5,0,24.96,54.8,13.7,0,42.7,0,279,1.7,0,65.3,0,995.8,1002.8,4.4,150.4,3.8,1001.8,26.2,994.9,61.7,23.6,22.7,1003.3,24.2,170.8,0,65.4,41.3,0,26,30,31,27.5,28,27,26,25.5,27,27.5,28,32.5,26,22.5,23,23,26.5,24.5,
2846,24.1,983.3,2.3,2.5,0.4,1002.3,983.6,24.1,1003.2,1002.5,0,25.04,53,26.3,0,37.5,0,275.7,2.3,0,65.6,0,995.9,1002.8,3.4,169.5,3.1,1001.8,26.1,994.9,65.2,23.8,22,1003.3,24.25,154,0,67.1,42.3,0,25.5,29.5,30.5,27.5,28,27,25,25,27,27,27.5,31.5,25.5,22.5,23,23,26,24,
2847,24,983.3,0.7,1,0.4,1002.5,983.7,23.9,1003.3,1002.5,0,25.13,54.6,29.5,0,18.3,0,301.5,1.3,0,66.5,0,996.1,1003,3.6,147.2,1.4,1002,26.2,995.1,66.6,23.7,21.6,1003.5,24.31,112.4,0,69.3,41.8,0,25.5,29,30,27.5,28,27,24.5,25,27,26,26.5,30.5,25.5,22.5,23,22.5,25.5,24,
2848,23.8,983.5,1,1.7,0.4,1002.5,983.9,23.7,1003.6,1002.7,0,25.21,55.4,55.2,0,233.7,0,290.8,0.9,0,66.9,0,996.1,1003.2,2.2,142.3,2.2,1002,26.1,995.3,72.4,23.6,20.8,1003.5,24.35,162.9,0,70.2,42.2,0,25,28.5,29.5,27.5,28,26,24,24.5,25.5,25,26,30,25,21.5,21,21.5,23.5,23,
2849,23.7,983.4,1,1.1,0.4,1002.8,984.2,23.5,1004,1002.7,0,25.28,61.6,357.1,0,254.5,0,239.5,1,0,67.2,0,996.3,1003.2,2.1,96.8,0.7,1002.1,25.8,995.3,76.9,22.8,20.3,1003.6,24.38,125.1,0,73.6,42.9,0,25,28,29,27.5,27.5,25.5,23.5,24,24.5,24,25,29,24,20.5,20,20,23,21.5,
2850,23.3,983.6,1.1,1.7,0.4,1002.8,984.1,23.3,1003.9,1002.9,1,25.34,59.5,15.6,0,276.5,0,301,1.3,0,67.5,0,996.3,1003.3,2.1,130.5,3,1002.2,25.7,995.3,79.5,23.1,19.8,1003.7,24.4,175.4,0,76.2,43,0,24.5,27.5,28.5,27.5,27.5,25,23,23.5,24,23.5,24.5,28,23,20,19.5,20,22.5,21,
