瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
185,绊魂,2022-08-05 14:00,30,,,,4.7,,230,,95,,40.3,29.1,1000,,1008,,1,,2.73,,,,3,,,,1853,,,38.8,,,,,
185,绊魂,2022-08-05 15:00,30.3,,,,5.4,,230,,95,,41,29.4,999.6,,1007.6,,1,,2.4,,,,4,4,,4,1958,,,38.9,,,,,
185,绊魂,2022-08-05 16:00,29.6,,,,6.1,,250,,93,,38.5,28.3,999.5,,1007.4,,.9,,1.83,,,,2,2,,4,1926,,,36.2,,,,,
185,绊魂,2022-08-05 17:00,29.4,,,,7.1,,250,,96,,39.1,28.6,999.3,,1007.3,,.6,,1.11,,,,4,,,,1998,,,33.2,,,,,
185,绊魂,2022-08-05 18:00,29.3,,,,4.5,,230,,96,,38.9,28.5,999,,1007,,.9,,.94,,,,3,2,,5,2000,,,31.7,,,,,
185,绊魂,2022-08-05 19:00,28.8,,,,5.1,,200,,97,,38.2,28.2,998.9,,1006.9,,.8,,.32,,,,2,2,,4,2000,,,30.3,,,,,
185,绊魂,2022-08-05 20:00,28.6,,,,5.1,,200,,98,,38.2,28.2,999.3,,1007.3,,0,,.01,,,,3,3,,4,1995,,,29.4,,,,,
185,绊魂,2022-08-05 21:00,28.7,,,,5.2,,230,,97,,38,28.1,999.6,,1007.6,,,9,,9,,,1,1,,5,2000,,,28.7,,,,,
185,绊魂,2022-08-05 22:00,28.7,,,,6.5,,250,,98,,38.5,28.3,999.8,,1007.8,,,9,,9,,,1,1,,7,2000,,,28.5,,,,,
185,绊魂,2022-08-05 23:00,28.5,,,,6.1,,200,,98,,38,28.1,999.7,,1007.7,,,9,,9,,,2,1,,7,2000,,,28.3,,,,,
185,绊魂,2022-08-06 00:00,28.4,,,,5.8,,230,,98,,37.8,28,999.7,,1007.7,,,9,,9,,,2,1,,,2000,,,28.1,,,,,
185,绊魂,2022-08-06 01:00,28.4,,,,7.5,,250,,98,,37.8,28,999.8,,1007.8,,,9,,9,,,2,2,,4,2000,,,27.9,,,,,
185,绊魂,2022-08-06 02:00,28.3,,,,6,,250,,98,,37.6,27.9,999.6,,1007.6,,,9,,9,,,2,2,,4,2000,,,27.8,,,,,
185,绊魂,2022-08-06 03:00,28.3,,,,5.9,,230,,98,,37.6,27.9,999.4,,1007.4,,,9,,9,,,2,2,,9,2000,,,27.8,,,,,
185,绊魂,2022-08-06 04:00,28.2,,,,5.5,,250,,98,,37.4,27.8,999.4,,1007.4,,,9,,9,,,2,1,,9,2000,,,27.6,,,,,
185,绊魂,2022-08-06 05:00,28.3,,,,6.4,,250,,98,,37.6,27.9,999.6,,1007.6,,,9,,9,,,3,3,,4,2000,,,27.8,,,,,
185,绊魂,2022-08-06 06:00,28.2,,,,6.3,,250,,98,,37.4,27.8,999.9,,1007.9,,0,,0,,,,3,1,,,2000,,,27.7,,,,,
185,绊魂,2022-08-06 07:00,28.5,,,,3.8,,230,,98,,38,28.1,1000.1,,1008.1,,.5,,.15,,,,2,1,,3,1993,,,28.1,,,,,
185,绊魂,2022-08-06 08:00,29.4,,,,3.4,,200,,98,,40.1,29,1000,,1008,,1,,.75,,,,2,0,,,1955,,,29.2,,,,,
185,绊魂,2022-08-06 09:00,29.7,,,,3.1,,200,,95,,39.6,28.8,1000.1,,1008,,1,,1.46,,,,2,1,,,1926,,,31.5,,,,,
185,绊魂,2022-08-06 10:00,29.8,,,,4.4,,250,,96,,40.1,29,1000.4,,1008.3,,1,,1.98,,,,2,1,,4,1891,,,33.9,,,,,
185,绊魂,2022-08-06 11:00,30.3,,,,2.9,,200,,94,,40.5,29.2,1000.1,,1008.1,,1,,2.5,,,,1,1,,,1862,,,37.5,,,,,
185,绊魂,2022-08-06 12:00,30.1,,,,3.6,,230,,96,,40.8,29.3,999.8,,1007.8,,1,,2.75,,,,3,3,,3,1880,,,39.1,,,,,
185,绊魂,2022-08-06 13:00,30.4,,,,5.7,,250,,93,,40.3,29.1,999.7,,1007.7,,1,,3.09,,,,5,1,,4,1907,,,40.6,,,,,
185,绊魂,2022-08-06 14:00,30.3,,,,5.4,,250,,92,,39.6,28.8,999.5,,1007.5,,1,,3.03,,,,4,0,,,1946,,,42,,,,,
185,绊魂,2022-08-06 15:00,30.8,,,,3.5,,250,,93,,41.2,29.5,998.8,,1006.7,,1,,2.7,,,,6,1,,4,1982,,,42.5,,,,,
185,绊魂,2022-08-06 16:00,30.6,,,,4.1,,230,,93,,40.8,29.3,998.7,,1006.7,,1,,2.33,,,,1,0,,,1946,,,41.2,,,,,
185,绊魂,2022-08-06 17:00,30.7,,,,3.4,,230,,94,,41.5,29.6,998.7,,1006.6,,1,,1.74,,,,1,1,,4,1929,,,38.2,,,,,
185,绊魂,2022-08-06 18:00,29.7,,,,3.9,,180,,95,,39.6,28.8,998.6,,1006.5,,1,,.98,,,,2,2,,4,1943,,,34.4,,,,,
185,绊魂,2022-08-06 19:00,29,,,,3.7,,180,,98,,39.1,28.6,999,,1007,,.9,,.32,,,,4,4,,4,1975,,,32.2,,,,,
185,绊魂,2022-08-06 20:00,28.5,,,,4.2,,160,,98,,38,28.1,999.1,,1007.1,,0,,.01,,,,5,1,,6,1739,,,30.6,,,,,
185,绊魂,2022-08-06 21:00,28.3,,,,3.4,,160,,98,,37.6,27.9,999.9,,1007.9,,,9,,9,,,3,1,,,1710,,,29.9,,,,,
185,绊魂,2022-08-06 22:00,28.5,,,,2.8,,160,,98,,38,28.1,1000.5,,1008.5,,,9,,9,,,2,2,,4,1343,,,29.8,,,,,
185,绊魂,2022-08-06 23:00,28.4,,,,4.5,,160,,98,,37.8,28,1000.1,,1008.1,,,9,,9,,,3,2,,,1848,,,29.2,,,,,
185,绊魂,2022-08-07 00:00,28.4,,,,4.9,,160,,98,,37.8,28,1000.1,,1008.1,,,9,,9,,,5,0,,,1684,,,28.9,,,,,
185,绊魂,2022-08-07 01:00,28.4,,,,4.7,,180,,98,,37.8,28,1000.3,,1008.3,,,9,,9,,,4,3,,4,1675,,,28.8,,,,,
185,绊魂,2022-08-07 02:00,28.5,,,,5.4,,200,,98,,38,28.1,1000.1,,1008.1,,,9,,9,,,2,2,,4,1902,,,28.7,,,,,
185,绊魂,2022-08-07 03:00,28.5,,,,5.5,,200,,98,,38,28.1,1000.1,,1008.1,,,9,,9,,,2,2,,3,1747,,,28.5,,,,,
185,绊魂,2022-08-07 04:00,28.7,,,,5.8,,230,,98,,38.5,28.3,1000.4,,1008.4,,,9,,9,,,3,3,,4,1915,,,28.6,,,,,
185,绊魂,2022-08-07 05:00,28.5,,,,5.9,,200,,98,,38,28.1,1000,,1008,,,9,,9,,,2,2,,,1932,,,28.2,,,,,
185,绊魂,2022-08-07 06:00,28.6,,,,6.2,,200,,98,,38.2,28.2,1000.4,,1008.4,,0,,0,,,,2,2,,4,2000,,,28.2,,,,,
185,绊魂,2022-08-07 07:00,28.8,,,,5.4,,180,,98,,38.7,28.4,1000.6,,1008.6,,.4,,.08,,,,2,2,,4,1945,,,28.5,,,,,
185,绊魂,2022-08-07 08:00,29.4,,,,5.4,,200,,98,,40.1,29,1000.5,,1008.5,,.8,,.44,,,,,5,,4,1869,,,29.3,,,,,
185,绊魂,2022-08-07 09:00,29.6,,,,6.1,,180,,97,,40.1,29,1000.5,,1008.5,,1,,1.13,,,,4,4,,3,1914,,,30.6,,,,,
185,绊魂,2022-08-07 10:00,30.6,,,,6.9,,160,,92,,40.3,29.1,1000.4,,1008.4,,1,,2.06,,,,4,3,,3,1998,,,34.4,,,,,
185,绊魂,2022-08-07 11:00,30.6,,,,7.3,,180,,94,,41.2,29.5,1000.4,,1008.4,,1,,2.39,,,,4,4,,4,1953,,,36.7,,,,,
185,绊魂,2022-08-07 12:00,30.7,,,,7.1,,180,,93,,41,29.4,1000.2,,1008.2,,1,,2.54,,,,4,4,,4,1934,,,39.2,,,,,
185,绊魂,2022-08-07 13:00,30.8,,,,7.9,,180,,93,,41.2,29.5,1000.4,,1008.4,,1,,2.55,,,,4,3,,4,1876,,,41.2,,,,,
185,绊魂,2022-08-07 14:00,30.4,,,,7.4,,200,,93,,40.3,29.1,1000.8,,1008.8,,.9,,2.29,,,,5,5,,4,1981,,,41.6,,,,,
185,绊魂,2022-08-07 15:00,30.2,,,,7.1,,200,,93,,39.8,28.9,1000.7,,1008.7,,.9,,2.19,,,,3,2,,5,2000,,,41.3,,,,,
185,绊魂,2022-08-07 16:00,30.5,,,,6.3,,200,,93,,40.5,29.2,1000.4,,1008.4,,1,,2.18,,,,7,4,,4,1824,,,40.7,,,,,
185,绊魂,2022-08-07 17:00,29.9,,,,6.8,,230,,93,,39.1,28.6,1000.4,,1008.4,,1,,1.41,,,,5,5,,5,1978,,,37.5,,,,,
185,绊魂,2022-08-07 18:00,29.7,,,,6,,230,,94,,39.1,28.6,1000.3,,1008.2,,.9,,.85,,,,7,5,,5,1933,,,34.5,,,,,
185,绊魂,2022-08-07 19:00,29.2,,,,6.3,,200,,95,,38.5,28.3,1000.6,,1008.6,,.6,,.4,,,,7,3,,4,2000,,,32.4,,,,,
185,绊魂,2022-08-07 20:00,28.9,,,,6.3,,180,,97,,38.5,28.3,1000.9,,1008.9,,0,,0,,,,7,1,,4,1974,,,30.9,,,,,
185,绊魂,2022-08-07 21:00,28.8,,,,6.4,,180,,98,,38.7,28.4,1001.3,,1009.3,,,9,,9,,,5,1,,5,2000,,,30,,,,,
185,绊魂,2022-08-07 22:00,29.1,,,,6.8,,180,,98,,39.4,28.7,1001.5,,1009.5,,,9,,9,,,6,6,,4,2000,,,29.8,,,,,
185,绊魂,2022-08-07 23:00,29,,,,7.7,,180,,98,,39.1,28.6,1001.5,,1009.5,,,9,,9,,,8,3,,4,2000,,,29.5,,,,,
185,绊魂,2022-08-08 00:00,28.8,,,,7.4,,180,,98,,38.7,28.4,1001.5,,1009.5,,,9,,9,,,7,2,,4,2000,,,29.2,,,,,
185,绊魂,2022-08-08 01:00,28.8,,,,6.7,,180,,96,,37.8,28,1001.7,,1009.7,,,9,,9,,,5,2,,5,2000,,,28.8,,,,,
185,绊魂,2022-08-08 02:00,28.8,,,,8,,180,,96,,37.8,28,1001.7,,1009.7,,,9,,9,,,7,2,,5,2000,,,28.5,,,,,
185,绊魂,2022-08-08 03:00,28.8,,,,8,,180,,94,,37.1,27.7,1001.5,,1009.5,,,9,,9,,,5,3,,5,1998,,,28.4,,,,,
185,绊魂,2022-08-08 04:00,28.8,,,,8.1,,200,,94,,37.1,27.7,1001.5,,1009.5,,,9,,9,,,6,4,,6,2000,,,28.2,,,,,
185,绊魂,2022-08-08 05:00,28.6,,,,6.9,,180,,98,,38.2,28.2,1001.5,,1009.5,,,9,,9,,,6,6,,4,1956,,,28.4,,,,,
185,绊魂,2022-08-08 06:00,28.6,,,,8.2,,200,,92,,35.9,27.1,1002.1,,1010.1,,0,,0,,,,2,2,,5,2000,,,28,,,,,
185,绊魂,2022-08-08 07:00,28.7,,,,7.1,,200,,95,,37.4,27.8,1002.7,,1010.7,,.1,,.05,,,,3,3,,5,2000,,,28.4,,,,,
185,绊魂,2022-08-08 08:00,29.2,,,,6.6,,200,,93,,37.6,27.9,1002.8,,1010.8,,1,,.67,,,,2,2,,5,1897,,,29.2,,,,,
185,绊魂,2022-08-08 09:00,29.8,,,,6.6,,180,,94,,39.4,28.7,1002.9,,1010.9,,1,,1.26,,,,3,3,,5,1886,,,31,,,,,
185,绊魂,2022-08-08 10:00,29.9,,,,7.5,,180,,91,,38.2,28.2,1002.7,,1010.7,,1,,2.1,,,,7,4,,4,1989,,,34.6,,,,,
185,绊魂,2022-08-08 11:00,30.1,,,,6.6,,200,,88,,37.4,27.8,1002.9,,1010.9,,1,,1.96,,,,7,4,,5,1977,,,36.6,,,,,
185,绊魂,2022-08-08 12:00,30.5,,,,7.1,,200,,86,,37.4,27.8,1002.8,,1010.8,,1,,2.56,,,,7,3,,6,1958,,,40,,,,,
185,绊魂,2022-08-08 13:00,30.7,,,,6.5,,200,,86,,37.8,28,1002.4,,1010.4,,1,,2.86,,,,5,3,,6,1916,,,44.5,,,,,
185,绊魂,2022-08-08 14:00,30.8,,,,6.8,,180,,85,,37.6,27.9,1001.8,,1009.8,,1,,3.23,,,,5,1,,6,1966,,,46.8,,,,,
185,绊魂,2022-08-08 15:00,30.7,,,,6.7,,180,,85,,37.4,27.8,1002,,1010,,1,,2.74,,,,3,3,,5,1948,,,46.2,,,,,
185,绊魂,2022-08-08 16:00,30.4,,,,6.7,,180,,87,,37.6,27.9,1001.8,,1009.8,,1,,2.21,,,,5,5,,6,1919,,,43.2,,,,,
185,绊魂,2022-08-08 17:00,30,,,,5.9,,180,,88,,37.1,27.7,1002.1,,1010.1,,1,,1.72,,,,8,3,,6,2000,,,40,,,,,
185,绊魂,2022-08-08 18:00,29.3,,,,6.5,,180,,92,,37.4,27.8,1001.9,,1009.9,,1,,.85,,,,6,4,,5,2000,,,35.3,,,,,
185,绊魂,2022-08-08 19:00,28.8,,,,6.7,,180,,93,,36.7,27.5,1001.8,,1009.8,,.9,,.24,,,,2,2,,5,2000,,,32.6,,,,,
185,绊魂,2022-08-08 20:00,28.7,,,,6.6,,180,,93,,36.5,27.4,1002.1,,1010.1,,0,,0,,,,3,3,,5,2000,,,31.2,,,,,
185,绊魂,2022-08-08 21:00,28.7,,,,7.1,,180,,92,,36.1,27.2,1002.5,,1010.5,,,9,,9,,,6,2,,6,2000,,,30.4,,,,,
185,绊魂,2022-08-08 22:00,28.6,,,,7.3,,180,,92,,35.9,27.1,1002.8,,1010.8,,,9,,9,,,2,2,,7,2000,,,29.8,,,,,
185,绊魂,2022-08-08 23:00,28.6,,,,7,,180,,94,,36.7,27.5,1002.7,,1010.7,,,9,,9,,,2,2,,6,2000,,,29.4,,,,,
185,绊魂,2022-08-09 00:00,28.5,,,,7.3,,180,,92,,35.6,27,1002.6,,1010.6,,,9,,9,,,2,2,,5,2000,,,29.1,,,,,
185,绊魂,2022-08-09 01:00,28.5,,,,7.2,,180,,96,,37.1,27.7,1002.2,,1010.2,,,9,,9,,,2,2,,5,2000,,,29.1,,,,,
185,绊魂,2022-08-09 02:00,28.4,,,,7.5,,180,,94,,36.3,27.3,1002.4,,1010.4,,,9,,9,,,2,,,,2000,,,28.6,,,,,
185,绊魂,2022-08-09 03:00,28.4,,,,7.9,,200,,92,,35.4,26.9,1002.1,,1010.1,,,9,,9,,,2,,,,2000,,,28.4,,,,,
185,绊魂,2022-08-09 04:00,28.4,,,,6.8,,200,,94,,36.3,27.3,1002.3,,1010.3,,,9,,9,,,2,,,,2000,,,28.1,,,,,
185,绊魂,2022-08-09 05:00,28.2,,,,6.3,,180,,97,,36.9,27.6,1002.2,,1010.2,,,9,,9,,,7,,,,2000,,,28.2,,,,,
185,绊魂,2022-08-09 06:00,28.2,,,,6.5,,200,,95,,36.3,27.3,1002.6,,1010.6,,0,,0,,,,8,,,,2000,,,28.2,,,,,
185,绊魂,2022-08-09 07:00,28.5,,,,6.7,,180,,96,,37.1,27.7,1002.3,,1010.3,,0,,.17,,,,8,,,,2000,,,28.8,,,,,
185,绊魂,2022-08-09 08:00,28.7,,,,7,,180,,92,,36.1,27.2,1002.2,,1010.2,,.4,,.59,,,,7,,,,2000,,,29.7,,,,,
185,绊魂,2022-08-09 09:00,29.3,,,,6.7,,180,,90,,36.5,27.4,1002.4,,1010.4,,1,,1.22,,,,8,,,,1990,,,31.6,,,,,
185,绊魂,2022-08-09 10:00,29.9,,,,6.6,,180,,89,,37.4,27.8,1002.4,,1010.4,,1,,1.82,,,,7,,,,1978,,,34.4,,,,,
185,绊魂,2022-08-09 11:00,30.8,,,,5.9,,180,,88,,38.9,28.5,1002.3,,1010.3,,1,,2.75,,,,5,1,,5,2000,,,41,,,,,
185,绊魂,2022-08-09 12:00,30.4,,,,7.2,,180,,83,,35.9,27.1,1002.1,,1010.1,,1,,3.04,,,,4,1,,6,2000,,,45.2,,,,,
185,绊魂,2022-08-09 13:00,30.6,,,,6.7,,180,,85,,37.1,27.7,1001.7,,1009.7,,1,,3.12,,,,5,1,,5,1549,,,48.5,,,,,
185,绊魂,2022-08-09 14:00,30.8,,,,6.6,,180,,84,,37.1,27.7,1001.1,,1009.1,,1,,3.14,,,,5,2,,5,1996,,,49.8,,,,,
185,绊魂,2022-08-09 15:00,30.5,,,,5.7,,180,,86,,37.4,27.8,1001.1,,1009.1,,1,,2.89,,,,7,2,,5,1592,,,48.8,,,,,
185,绊魂,2022-08-09 16:00,30.3,,,,4.8,,180,,91,,39.1,28.6,1001.2,,1009.2,,1,,1.9,,,,6,5,,5,1671,,,43.5,,,,,
185,绊魂,2022-08-09 17:00,29.5,,,,7.1,,180,,94,,38.7,28.4,1000.9,,1008.9,,.7,,1.19,,,,8,4,,5,2000,,,38.4,,,,,
185,绊魂,2022-08-09 18:00,29.5,,,,6.9,,180,,89,,36.5,27.4,1000.7,,1008.7,,.8,,.97,,,,8,2,,6,2000,,,36,,,,,
185,绊魂,2022-08-09 19:00,28.8,,,,6.8,,180,,94,,37.1,27.7,1000.7,,1008.7,,0,,.29,,,,8,0,,,2000,,,33.2,,,,,
185,绊魂,2022-08-09 20:00,28.7,,,,8.2,,180,,94,,36.9,27.6,1000.7,,1008.7,,0,,.02,,,,8,1,,,2000,,,31.3,,,,,
185,绊魂,2022-08-09 21:00,28.8,,,,7.9,,180,,96,,37.8,28,1001.3,,1009.3,,,9,,9,,,7,1,,5,2000,,,30.7,,,,,
185,绊魂,2022-08-09 22:00,28.7,,,,8.8,,160,,97,,38,28.1,1001.3,,1009.3,,,9,,9,,,5,2,,5,2000,,,30.2,,,,,
185,绊魂,2022-08-09 23:00,28.5,,,,8.1,,160,,97,,37.6,27.9,1001.4,,1009.4,,,9,,9,,,6,2,,5,2000,,,29.8,,,,,
185,绊魂,2022-08-10 00:00,28.6,,,,8.6,,160,,96,,37.4,27.8,1001.3,,1009.3,,,9,,9,,,8,4,,5,2000,,,29.5,,,,,
185,绊魂,2022-08-10 01:00,28.6,,,,8.2,,180,,96,,37.4,27.8,1001.2,,1009.2,,,9,,9,,,7,6,,5,2000,,,29.3,,,,,
185,绊魂,2022-08-10 02:00,28.7,,,,8,,180,,94,,36.9,27.6,1000.7,,1008.7,,,9,,9,,,7,7,,6,2000,,,29.2,,,,,
185,绊魂,2022-08-10 03:00,28.5,,,,7.5,,180,,95,,36.9,27.6,1000.5,,1008.5,,,9,,9,,,8,2,,6,2000,,,28.9,,,,,
185,绊魂,2022-08-10 04:00,28.5,,,,7.1,,200,,96,,37.1,27.7,1000.6,,1008.6,,,9,,9,,,8,7,,5,2000,,,28.9,,,,,
185,绊魂,2022-08-10 05:00,28.4,,,,6.8,,200,,96,,36.9,27.6,1000.4,,1008.4,,,9,,9,,,6,3,,5,2000,,,28.6,,,,,
185,绊魂,2022-08-10 06:00,28.3,,,,6.5,,180,,97,,37.1,27.7,1000.3,,1008.3,,0,,0,,,,6,6,,4,2000,,,28.6,,,,,
185,绊魂,2022-08-10 07:00,28.6,,,,6.1,,200,,96,,37.4,27.8,1000.7,,1008.7,,0,,.1,,,,6,1,,,2000,,,28.7,,,,,
185,绊魂,2022-08-10 08:00,28.9,,,,6.5,,230,,93,,36.9,27.6,1000.9,,1008.9,,.4,,.48,,,,7,6,,4,1994,,,29.9,,,,,
185,绊魂,2022-08-10 09:00,29.7,,,,5.6,,200,,91,,37.8,28,1000.9,,1008.9,,1,,1.51,,,,8,4,,5,1953,,,32.3,,,,,
185,绊魂,2022-08-10 10:00,29.6,,,,6.4,,200,,89,,36.7,27.5,1001.1,,1009.1,,1,,1.99,,,,7,6,,5,1477,,,36.1,,,,,
185,绊魂,2022-08-10 11:00,29.6,,,,5.1,,230,,92,,38,28.1,1001.1,,1009.1,,.6,,1.64,,,,9,7,,5,1972,,,36.3,,,,,
185,绊魂,2022-08-10 12:00,31.1,,,,4.5,,200,,86,,38.7,28.4,1000.8,,1008.8,,.7,,2.3,,,,7,3,,5,2000,,,42.3,,,,,
185,绊魂,2022-08-10 13:00,31.6,,,,4.5,,200,,87,,40.3,29.1,1000.9,,1008.8,,1,,2.67,,,,6,3,,5,1997,,,46.4,,,,,
185,绊魂,2022-08-10 14:00,31.1,,,,5,,180,,86,,38.7,28.4,1000.6,,1008.6,,.8,,2.77,,,,8,1,,5,2000,,,47.9,,,,,
185,绊魂,2022-08-10 15:00,30.9,,,,6.1,,180,,86,,38.2,28.2,1000.3,,1008.3,,1,,3.08,,,,7,4,,4,2000,,,48.5,,,,,
185,绊魂,2022-08-10 16:00,30.8,,,,5.1,,180,,83,,36.7,27.5,1000.6,,1008.6,,1,,2.36,,,,7,1,,6,2000,,,45,,,,,
185,绊魂,2022-08-10 17:00,30.1,,,,5.3,,180,,90,,38.2,28.2,1000.8,,1008.8,,1,,1.39,,,,8,4,,5,1994,,,39.5,,,,,
185,绊魂,2022-08-10 18:00,29.3,,,,5.8,,180,,92,,37.4,27.8,1000.7,,1008.7,,.5,,.57,,,,7,5,,5,2000,,,35.4,,,,,
185,绊魂,2022-08-10 19:00,28.8,,,,6.1,,180,,96,,37.8,28,1000.5,,1008.5,,0,,.16,,,,8,4,,5,2000,,,33,,,,,
185,绊魂,2022-08-10 20:00,28.6,,,,5.6,,180,,98,,38.2,28.2,1000.5,,1008.5,,0,,0,,,,6,1,,5,2000,,,31.5,,,,,
185,绊魂,2022-08-10 21:00,28.5,,,,5.1,,180,,98,,38,28.1,1001,,1009,,,9,,9,,,7,1,,,2000,,,30.8,,,,,
185,绊魂,2022-08-10 22:00,28.4,,,,6,,160,,98,,37.8,28,1001.3,,1009.3,,,9,,9,,,8,4,,4,2000,,,30.4,,,,,
185,绊魂,2022-08-10 23:00,28.5,,,,6.3,,180,,98,,38,28.1,1001.1,,1009.1,,,9,,9,,,9,6,,4,2000,,,30.1,,,,,
185,绊魂,2022-08-11 00:00,28.4,,,,6.3,,180,,98,,37.8,28,1000.5,,1008.5,,,9,,9,,,9,5,,4,2000,,,29.7,,,,,
185,绊魂,2022-08-11 01:00,28.4,,,,6.6,,180,,98,,37.8,28,999.9,,1007.9,,,9,,9,,,7,2,,4,2000,,,29.4,,,,,
185,绊魂,2022-08-11 02:00,28.5,,,,6.1,,200,,98,,38,28.1,999.9,,1007.9,,,9,,9,,,7,3,,4,2000,,,29.3,,,,,
185,绊魂,2022-08-11 03:00,28.8,,,,6.4,,230,,97,,38.2,28.2,1000.1,,1008.1,,,9,,9,,,10,5,,4,2000,,,29.2,,,,,
185,绊魂,2022-08-11 04:00,28.5,,,,6.1,,200,,98,,38,28.1,999.8,,1007.8,,,9,,9,,,9,3,,4,2000,,,29.1,,,,,
185,绊魂,2022-08-11 05:00,28.7,,,,6.7,,230,,98,,38.5,28.3,999.8,,1007.8,,,9,,9,,,8,5,,4,2000,,,29.1,,,,,
185,绊魂,2022-08-11 06:00,28.5,,,,7.4,,200,,97,,37.6,27.9,999.5,,1007.5,,0,,0,,,,9,1,,4,2000,,,28.7,,,,,
185,绊魂,2022-08-11 07:00,28.6,,,,7.2,,200,,95,,37.1,27.7,999.6,,1007.6,,0,,.05,,,,10,2,,74,2000,,,29,,,,,
185,绊魂,2022-08-11 08:00,28.8,,,,7.7,,230,,94,,37.1,27.7,999.9,,1007.9,,0,,.35,,,,9,3,,5,2000,,,30.1,,,,,
185,绊魂,2022-08-11 09:00,29.1,,,,7.8,,230,,92,,36.9,27.6,999.8,,1007.8,,.3,,.86,,,,9,7,,5,1993,,,32,,,,,
185,绊魂,2022-08-11 10:00,29.2,,,,7.3,,230,,92,,37.1,27.7,1000.4,,1008.4,,0,,.92,,,,10,4,,5,2000,,,32.9,,,,,
185,绊魂,2022-08-11 11:00,29.9,,,,5.9,,200,,92,,38.7,28.4,1000.6,,1008.6,,0,,1.34,,,,10,2,,5,2000,,,35.7,,,,,
185,绊魂,2022-08-11 12:00,29.7,,,,6.5,,200,,90,,37.4,27.8,1000.2,,1008.1,,.1,,1.84,,,,10,6,,5,2000,,,38.1,,,,,
185,绊魂,2022-08-11 13:00,30.5,,,,6.5,,230,,87,,37.8,28,1000,,1008,,.7,,2.4,,,,8,6,,5,1999,,,43.4,,,,,
185,绊魂,2022-08-11 14:00,29.8,,,,6,,200,,92,,38.5,28.3,999.6,,1007.5,,.6,,1.88,,,,9,7,,5,2000,,,40.2,,,,,
185,绊魂,2022-08-11 15:00,29.8,,,,5.7,,200,,95,,39.8,28.9,999.4,,1007.3,,0,,1.01,,,,9,9,,4,2000,,,37.9,,,,,
185,绊魂,2022-08-11 16:00,29.5,,,,6.1,,230,,95,,39.1,28.6,999.1,,1007,,.5,,1.29,,,,7,7,,4,1905,,,37.9,,,,,
185,绊魂,2022-08-11 17:00,29.2,,,,4.7,,230,,98,,39.6,28.8,999.2,,1007.2,,0,,.58,,,,9,9,,4,1974,,,35.2,,,,,
185,绊魂,2022-08-11 18:00,29.1,,,,4.9,,230,,98,,39.4,28.7,999,,1007,,0,,.29,,,,9,9,,3,1981,,,33.8,,,,,
185,绊魂,2022-08-11 19:00,28.8,,,,5.7,,200,,98,,38.7,28.4,998.9,,1006.9,,0,,.15,,,,8,7,,4,1990,,,32.3,,,,,
185,绊魂,2022-08-11 20:00,28.6,,,,5.3,,200,,98,,38.2,28.2,999,,1007,,0,,0,,,,7,6,,4,1998,,,31,,,,,
185,绊魂,2022-08-11 21:00,28.8,,,,5.2,,250,,98,,38.7,28.4,999.7,,1007.7,,,9,,9,,,10,8,,3,1993,,,30.6,,,,,
185,绊魂,2022-08-11 22:00,28.6,,,,5,,230,,98,,38.2,28.2,999.7,,1007.7,,,9,,9,,,10,3,,3,2000,,,30.2,,,,,
185,绊魂,2022-08-11 23:00,28.6,,,,4.8,,230,,98,,38.2,28.2,999.7,,1007.7,,,9,,9,,,9,2,,3,1939,,,29.9,,,,,
185,绊魂,2022-08-12 00:00,28.4,,,,4.5,,230,,98,,37.8,28,999.7,,1007.7,,,9,,9,,,8,2,,3,1956,,,29.7,,,,,
185,绊魂,2022-08-12 01:00,28.3,,,,5.9,,230,,98,,37.6,27.9,999.6,,1007.6,,,9,,9,,,10,3,,3,2000,,,29.5,,,,,
185,绊魂,2022-08-12 02:00,28.4,,0,,6.3,,230,,98,,37.8,28,999.3,,1007.3,,,9,,9,,,10,3,,3,1960,,,29.3,,,,,
185,绊魂,2022-08-12 03:00,28.4,,,9,6.1,,230,,98,,37.8,28,999.2,,1007.2,,,9,,9,,,9,4,,3,2000,,,29.3,,,,,
185,绊魂,2022-08-12 04:00,28.4,,,9,5.7,,230,,98,,37.8,28,999.2,,1007.2,,,9,,9,,,10,6,,3,2000,,,29.2,,,,,
185,绊魂,2022-08-12 05:00,28.4,,,9,5.7,,230,,98,,37.8,28,999.4,,1007.4,,,9,,9,,,10,3,,3,2000,,,29,,,,,
